Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,23.40999984741211,23.690000534057617,23.030000686645508,23.690000534057617,22.04262351989746,95057064
2022-04-25,23.489999771118164,23.729999542236328,22.90999984741211,22.920000076293945,21.326168060302734,77673245
2022-04-26,22.920000076293945,23.389999389648438,22.860000610351562,23.190000534057617,21.577394485473633,43810129
2022-04-27,23.280000686645508,23.34000015258789,22.670000076293945,22.8799991607666,21.288949966430664,61346691
2022-04-28,22.68000030517578,23.059999465942383,22.459999084472656,23.010000228881836,21.409910202026367,49160008
2022-04-29,22.989999771118164,23.09000015258789,22.549999237060547,22.719999313354492,21.14007568359375,59442955
2022-05-05,22.850000381469727,23.229999542236328,22.719999313354492,23.079999923706055,21.47504234313965,45670665
2022-05-06,22.979999542236328,23.25,22.600000381469727,22.719999313354492,21.14007568359375,34163073
2022-05-09,22.729999542236328,22.770000457763672,22.270000457763672,22.34000015258789,20.786500930786133,28366766
2022-05-10,22.34000015258789,22.850000381469727,22.110000610351562,22.84000015258789,21.251731872558594,46298689
2022-05-11,22.75,22.899999618530273,22.469999313354492,22.549999237060547,20.981897354125977,55381648
2022-05-12,22.59000015258789,22.780000686645508,22.110000610351562,22.309999465942383,20.758586883544922,40474973
2022-05-13,22.399999618530273,23.229999542236328,22.280000686645508,23.229999542236328,21.61461067199707,56449983
2022-05-16,23.260000228881836,23.299999237060547,22.93000030517578,22.989999771118164,21.391300201416016,33705730
2022-05-17,23.149999618530273,23.270000457763672,22.899999618530273,23.0,21.400604248046875,34034819
2022-05-18,23.079999923706055,23.079999923706055,22.610000610351562,22.780000686645508,21.195905685424805,38373622
2022-05-19,22.719999313354492,23.299999237060547,22.690000534057617,23.280000686645508,21.661134719848633,48520217
2022-05-20,23.399999618530273,23.790000915527344,23.200000762939453,23.299999237060547,21.67974281311035,56244260
2022-05-23,23.5,23.5,22.719999313354492,22.899999618530273,21.307558059692383,52352823
2022-05-24,22.809999465942383,23.1299991607666,22.75,22.889999389648438,21.298254013061523,37889562
2022-05-25,23.040000915527344,23.290000915527344,22.940000534057617,23.209999084472656,21.59600067138672,40391345
2022-05-26,23.350000381469727,23.84000015258789,23.209999084472656,23.799999237060547,22.144973754882812,58599755
2022-05-27,23.989999771118164,24.020000457763672,23.68000030517578,23.719999313354492,22.070537567138672,45612956
2022-05-30,23.8799991607666,24.030000686645508,23.559999465942383,23.739999771118164,22.08914566040039,40461216
2022-05-31,23.700000762939453,24.040000915527344,23.610000610351562,24.020000457763672,22.34967613220215,44294751
2022-06-01,24.020000457763672,24.329999923706055,23.850000381469727,24.229999542236328,22.545072555541992,47790683
2022-06-02,24.049999237060547,24.200000762939453,23.84000015258789,23.920000076293945,22.256629943847656,39928315
2022-06-06,24.010000228881836,24.25,23.549999237060547,24.1299991607666,22.4520263671875,54285780
2022-06-07,24.020000457763672,24.040000915527344,23.610000610351562,23.670000076293945,22.024015426635742,51553384
2022-06-08,23.799999237060547,23.84000015258789,23.56999969482422,23.770000457763672,22.117061614990234,38133672
2022-06-09,23.690000534057617,24.040000915527344,23.6299991607666,23.709999084472656,22.06123161315918,49443257
2022-06-10,23.68000030517578,24.059999465942383,23.65999984741211,24.020000457763672,22.34967613220215,85995632
2022-06-13,23.739999771118164,23.90999984741211,23.190000534057617,23.280000686645508,21.661134719848633,91321874
2022-06-14,23.170000076293945,24.020000457763672,23.170000076293945,24.0,22.331066131591797,76571228
2022-06-15,23.979999542236328,24.079999923706055,23.639999389648438,23.670000076293945,22.024015426635742,52500243
2022-06-16,23.739999771118164,23.770000457763672,23.229999542236328,23.229999542236328,21.61461067199707,60401944
2022-06-17,23.34000015258789,23.65999984741211,23.290000915527344,23.600000381469727,21.958881378173828,51834727
2022-06-20,23.5,23.520000457763672,23.079999923706055,23.1299991607666,21.521564483642578,63154059
2022-06-21,23.1299991607666,23.25,23.0,23.149999618530273,21.54017448425293,42543068
2022-06-22,23.190000534057617,23.290000915527344,23.06999969482422,23.200000762939453,21.586698532104492,48432642
2022-06-23,23.200000762939453,23.229999542236328,23.030000686645508,23.100000381469727,21.49365234375,49104658
2022-06-24,23.110000610351562,23.389999389648438,23.030000686645508,23.3700008392334,21.744874954223633,57315889
2022-06-27,23.350000381469727,23.489999771118164,23.209999084472656,23.309999465942383,21.689048767089844,49160797
2022-06-28,23.299999237060547,23.299999237060547,23.06999969482422,23.110000610351562,21.50295639038086,57584123
2022-06-29,23.100000381469727,23.190000534057617,22.93000030517578,23.149999618530273,21.54017448425293,59053459
2022-06-30,23.1200008392334,23.190000534057617,22.950000762939453,23.1200008392334,21.51226043701172,39114256
2022-07-01,24.0,24.520000457763672,23.8700008392334,24.31999969482422,22.628812789916992,129709278
2022-07-04,24.350000381469727,24.56999969482422,24.049999237060547,24.350000381469727,22.656728744506836,66012991
2022-07-05,24.329999923706055,24.510000228881836,24.049999237060547,24.239999771118164,22.55437660217285,53458761
2022-07-06,24.280000686645508,24.299999237060547,23.979999542236328,24.059999465942383,22.386892318725586,38844812
2022-07-07,24.15999984741211,24.450000762939453,24.100000381469727,24.100000381469727,22.42411231994629,39257808
2022-07-08,24.100000381469727,24.299999237060547,23.889999389648438,24.200000762939453,22.51715850830078,41570046
2022-07-11,24.479999542236328,24.989999771118164,24.479999542236328,24.690000534057617,22.973085403442383,67338550
2022-07-12,24.690000534057617,25.079999923706055,24.670000076293945,24.899999618530273,23.168479919433594,52240262
2022-07-13,25.0,25.18000030517578,24.799999237060547,24.969999313354492,23.233613967895508,46203331
2022-07-14,25.0,25.020000457763672,24.65999984741211,24.860000610351562,23.131263732910156,58877214
2022-07-15,24.709999084472656,24.829999923706055,24.299999237060547,24.299999237060547,22.610204696655273,62175737
2022-07-18,24.3700008392334,25.1299991607666,24.3700008392334,24.950000762939453,23.215003967285156,60676110
2022-07-19,25.1299991607666,25.149999618530273,24.780000686645508,25.049999237060547,23.30805015563965,45416380
2022-07-20,25.200000762939453,25.270000457763672,24.860000610351562,24.940000534057617,23.205699920654297,37060174
2022-07-21,24.469999313354492,24.469999313354492,23.950000762939453,24.010000228881836,23.095369338989258,34386825
2022-07-22,24.020000457763672,24.299999237060547,23.8700008392334,24.1299991607666,23.210796356201172,32832204
2022-07-25,24.170000076293945,24.239999771118164,23.959999084472656,24.100000381469727,23.181941986083984,24171943
2022-07-26,24.079999923706055,24.25,24.010000228881836,24.100000381469727,23.181941986083984,26651307
2022-07-27,24.100000381469727,24.15999984741211,23.899999618530273,23.920000076293945,23.008798599243164,25884416
2022-07-28,23.950000762939453,24.200000762939453,23.799999237060547,23.899999618530273,22.989559173583984,29332577
2022-07-29,23.989999771118164,24.229999542236328,23.829999923706055,23.8799991607666,22.970319747924805,35680122
2022-08-01,23.8799991607666,24.0,23.6200008392334,23.780000686645508,22.87413215637207,36812879
2022-08-02,23.649999618530273,23.81999969482422,23.5,23.6200008392334,22.720226287841797,39520497
2022-08-03,23.670000076293945,23.81999969482422,23.40999984741211,23.440000534057617,22.547082901000977,32041251
2022-08-04,23.549999237060547,23.899999618530273,23.40999984741211,23.850000381469727,22.941465377807617,31461870
2022-08-05,23.920000076293945,24.100000381469727,23.799999237060547,24.079999923706055,23.162702560424805,24037130
2022-08-08,24.06999969482422,24.299999237060547,24.010000228881836,24.139999389648438,23.220417022705078,18678932
2022-08-09,24.139999389648438,24.280000686645508,24.0,24.030000686645508,23.114608764648438,21361122
2022-08-10,24.100000381469727,24.1299991607666,23.799999237060547,23.889999389648438,22.97994041442871,17513592
2022-08-11,23.90999984741211,24.100000381469727,23.770000457763672,24.0,23.085750579833984,25841078
2022-08-12,24.0,24.239999771118164,23.940000534057617,24.229999542236328,23.306987762451172,21329101
2022-08-15,24.1200008392334,24.299999237060547,23.950000762939453,24.010000228881836,23.095369338989258,28233868
2022-08-16,24.030000686645508,24.25,23.84000015258789,23.899999618530273,22.989559173583984,33441208
2022-08-17,23.8700008392334,23.8700008392334,23.3799991607666,23.559999465942383,22.66250991821289,56331823
2022-08-18,23.479999542236328,23.639999389648438,23.3799991607666,23.399999618530273,22.50860595703125,28085193
2022-08-19,23.239999771118164,23.6200008392334,23.1299991607666,23.59000015258789,22.691368103027344,38374597
2022-08-22,23.459999084472656,23.790000915527344,23.43000030517578,23.479999542236328,22.58555793762207,30810909
2022-08-23,23.450000762939453,23.479999542236328,23.209999084472656,23.229999542236328,22.345081329345703,37674728
2022-08-24,23.229999542236328,23.420000076293945,23.149999618530273,23.15999984741211,22.277748107910156,27668510
2022-08-25,23.209999084472656,23.649999618530273,23.209999084472656,23.59000015258789,22.691368103027344,28182405
2022-08-26,23.579999923706055,23.579999923706055,23.270000457763672,23.389999389648438,22.498987197875977,27953268
2022-08-29,23.25,23.450000762939453,23.149999618530273,23.299999237060547,22.41241455078125,26674263
2022-08-30,23.299999237060547,23.3700008392334,23.1200008392334,23.280000686645508,22.393178939819336,23044041
2022-08-31,23.329999923706055,23.979999542236328,23.280000686645508,23.979999542236328,23.066511154174805,81005310
2022-09-01,23.729999542236328,24.079999923706055,23.6200008392334,23.90999984741211,22.999177932739258,37780591
2022-09-02,23.899999618530273,24.170000076293945,23.729999542236328,23.81999969482422,22.912607192993164,29159665
2022-09-05,23.709999084472656,23.899999618530273,23.510000228881836,23.81999969482422,22.912607192993164,31153878
2022-09-06,23.850000381469727,23.979999542236328,23.729999542236328,23.75,22.845273971557617,34337064
2022-09-07,23.600000381469727,23.639999389648438,23.420000076293945,23.56999969482422,22.672130584716797,42395172
2022-09-08,23.6200008392334,23.850000381469727,23.530000686645508,23.649999618530273,22.749082565307617,25944649
2022-09-09,23.75,24.059999465942383,23.65999984741211,23.90999984741211,22.999177932739258,35435266
2022-09-13,23.850000381469727,23.90999984741211,23.65999984741211,23.790000915527344,22.883750915527344,27334621
2022-09-14,23.700000762939453,23.93000030517578,23.639999389648438,23.700000762939453,22.797178268432617,21875898
2022-09-15,23.719999313354492,23.979999542236328,23.610000610351562,23.719999313354492,22.816415786743164,40583136
2022-09-16,23.729999542236328,23.84000015258789,23.459999084472656,23.459999084472656,22.566320419311523,39881492
2022-09-19,23.530000686645508,23.6299991607666,23.40999984741211,23.479999542236328,22.58555793762207,28128675
2022-09-20,23.479999542236328,23.540000915527344,23.399999618530273,23.420000076293945,22.52784538269043,23548580
2022-09-21,23.420000076293945,23.579999923706055,23.31999969482422,23.43000030517578,22.537464141845703,24972842
2022-09-22,23.3700008392334,23.5,23.260000228881836,23.420000076293945,22.52784538269043,23391977
2022-09-23,23.290000915527344,23.510000228881836,23.290000915527344,23.329999923706055,22.441272735595703,27506334
2022-09-26,23.280000686645508,23.420000076293945,23.049999237060547,23.049999237060547,22.171937942504883,40268596
2022-09-27,23.020000457763672,23.059999465942383,22.530000686645508,22.700000762939453,21.83527183532715,60400730
2022-09-28,22.68000030517578,22.690000534057617,22.3799991607666,22.459999084472656,21.604413986206055,62473767
2022-09-29,22.43000030517578,22.68000030517578,22.190000534057617,22.399999618530273,21.54669952392578,55438353
2022-09-30,22.399999618530273,22.850000381469727,22.280000686645508,22.739999771118164,21.873748779296875,42332479
2022-10-10,22.989999771118164,23.440000534057617,22.899999618530273,23.360000610351562,22.470130920410156,64409084
2022-10-11,23.31999969482422,23.469999313354492,23.219999313354492,23.420000076293945,22.52784538269043,37252236
2022-10-12,23.399999618530273,23.489999771118164,23.0,23.209999084472656,22.325843811035156,44907495
2022-10-13,22.920000076293945,23.239999771118164,22.559999465942383,23.040000915527344,22.162321090698242,56502513
2022-10-14,23.030000686645508,23.200000762939453,22.850000381469727,22.959999084472656,22.08536720275879,36385221
2022-10-17,23.040000915527344,23.040000915527344,22.760000228881836,22.760000228881836,21.892986297607422,29153462
2022-10-18,22.760000228881836,22.90999984741211,22.510000228881836,22.549999237060547,21.69098472595215,41531945
2022-10-19,22.520000457763672,22.649999618530273,22.34000015258789,22.3700008392334,21.51784324645996,33876956
2022-10-20,22.329999923706055,22.489999771118164,22.239999771118164,22.34000015258789,21.488985061645508,36815463
2022-10-21,22.290000915527344,22.600000381469727,22.209999084472656,22.40999984741211,21.556318283081055,61041603
2022-10-24,22.389999389648438,22.59000015258789,21.709999084472656,21.829999923706055,20.9984130859375,71872808
2022-10-25,22.0,22.299999237060547,21.90999984741211,22.010000228881836,21.17155647277832,51341475
2022-10-26,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,21.17155647277832,0
2022-10-27,22.020000457763672,22.190000534057617,20.8799991607666,20.989999771118164,20.190412521362305,107502338
2022-10-28,20.989999771118164,21.25,20.59000015258789,20.68000030517578,19.892221450805664,99698686
2022-10-31,20.290000915527344,20.700000762939453,20.010000228881836,20.260000228881836,19.48822021484375,98338956
2022-11-01,20.25,20.40999984741211,19.959999084472656,20.31999969482422,19.545934677124023,96142880
2022-11-02,20.299999237060547,20.520000457763672,20.049999237060547,20.459999084472656,19.680601119995117,76192004
2022-11-03,20.350000381469727,20.3700008392334,19.889999389648438,19.979999542236328,19.218887329101562,74645183
2022-11-04,19.860000610351562,20.270000457763672,19.75,20.139999389648438,19.372791290283203,84883320
2022-11-07,20.049999237060547,20.229999542236328,19.969999313354492,20.139999389648438,19.372791290283203,69465783
2022-11-08,20.170000076293945,20.34000015258789,19.950000762939453,20.049999237060547,19.28622055053711,78815126
2022-11-09,20.06999969482422,20.200000762939453,20.049999237060547,20.1200008392334,19.353553771972656,48328720
2022-11-10,20.1299991607666,20.149999618530273,19.889999389648438,20.0,19.23812484741211,42333812
2022-11-11,20.25,20.549999237060547,20.030000686645508,20.450000762939453,19.670984268188477,97716231
2022-11-14,20.540000915527344,20.600000381469727,20.100000381469727,20.170000076293945,19.401649475097656,73575498
2022-11-15,20.170000076293945,21.209999084472656,20.059999465942383,21.010000228881836,20.20965003967285,101353082
2022-11-16,20.899999618530273,21.170000076293945,20.809999465942383,21.049999237060547,20.248125076293945,55194522
2022-11-17,20.979999542236328,21.280000686645508,20.899999618530273,21.260000228881836,20.45012664794922,50039275
2022-11-18,21.280000686645508,21.3799991607666,20.959999084472656,21.049999237060547,20.248125076293945,31691846
2022-11-21,20.979999542236328,21.149999618530273,20.709999084472656,21.09000015258789,20.286603927612305,24479450
2022-11-22,21.09000015258789,21.399999618530273,20.93000030517578,21.350000381469727,20.536699295043945,39772057
2022-11-23,21.299999237060547,21.690000534057617,21.280000686645508,21.360000610351562,20.54631805419922,42562401
2022-11-24,21.5,21.68000030517578,21.360000610351562,21.3799991607666,20.565555572509766,24066726
2022-11-25,21.34000015258789,21.84000015258789,21.309999465942383,21.809999465942383,20.979175567626953,32868081
2022-11-28,21.549999237060547,21.700000762939453,21.219999313354492,21.5,20.680984497070312,42766501
2022-11-29,21.600000381469727,21.600000381469727,21.25,21.3700008392334,20.555936813354492,63394494
2022-11-30,21.299999237060547,21.450000762939453,21.219999313354492,21.219999313354492,20.411649703979492,54158729
2022-12-01,21.31999969482422,21.43000030517578,21.190000534057617,21.209999084472656,20.40203094482422,49977367
2022-12-02,21.15999984741211,21.420000076293945,21.15999984741211,21.3700008392334,20.555936813354492,36981589
2022-12-05,21.420000076293945,21.649999618530273,21.31999969482422,21.549999237060547,20.72907829284668,49875326
2022-12-06,21.450000762939453,21.5,21.25,21.270000457763672,20.459747314453125,36275370
2022-12-07,21.31999969482422,21.350000381469727,20.81999969482422,20.920000076293945,20.123079299926758,62281175
2022-12-08,20.8700008392334,21.049999237060547,20.700000762939453,20.899999618530273,20.103839874267578,43771186
2022-12-09,20.889999389648438,21.0,20.809999465942383,20.920000076293945,20.123079299926758,44792004
2022-12-12,20.860000610351562,21.0,20.59000015258789,20.68000030517578,19.892221450805664,34592179
2022-12-13,20.68000030517578,20.75,20.440000534057617,20.639999389648438,19.853744506835938,33409532
2022-12-14,20.6299991607666,20.729999542236328,20.459999084472656,20.649999618530273,19.86336326599121,34451088
2022-12-15,20.559999465942383,20.709999084472656,20.450000762939453,20.520000457763672,19.738317489624023,38225567
2022-12-16,20.510000228881836,20.860000610351562,20.469999313354492,20.860000610351562,20.065364837646484,39903558
2022-12-19,20.760000228881836,20.899999618530273,20.350000381469727,20.450000762939453,19.670984268188477,46247419
2022-12-20,20.450000762939453,20.600000381469727,20.309999465942383,20.3799991607666,19.603649139404297,31332782
2022-12-21,20.420000076293945,20.540000915527344,20.299999237060547,20.459999084472656,19.680601119995117,27517508
2022-12-22,20.56999969482422,20.68000030517578,20.260000228881836,20.360000610351562,19.58441162109375,36090866
2022-12-23,20.309999465942383,20.459999084472656,20.229999542236328,20.40999984741211,19.63250732421875,35590613
2022-12-26,20.420000076293945,20.5,20.329999923706055,20.3700008392334,19.594030380249023,29202135
2022-12-27,20.469999313354492,20.600000381469727,20.399999618530273,20.540000915527344,19.75755500793457,38336910
2022-12-28,20.479999542236328,20.719999313354492,20.459999084472656,20.670000076293945,19.88260269165039,50317228
2022-12-29,20.899999618530273,21.06999969482422,20.530000686645508,20.799999237060547,20.007648468017578,53996393
2022-12-30,20.780000686645508,21.049999237060547,20.709999084472656,21.0,20.200031280517578,45920545
2023-01-03,20.950000762939453,21.06999969482422,20.799999237060547,20.90999984741211,20.113460540771484,36799242
2023-01-04,20.979999542236328,20.979999542236328,20.760000228881836,20.829999923706055,20.03650665283203,27346567
2023-01-05,20.899999618530273,20.969999313354492,20.709999084472656,20.770000457763672,19.97879409790039,43991625
2023-01-06,20.760000228881836,20.90999984741211,20.56999969482422,20.889999389648438,20.094221115112305,48849112
2023-01-09,20.940000534057617,20.950000762939453,20.700000762939453,20.780000686645508,19.988412857055664,35134351
2023-01-10,20.719999313354492,20.850000381469727,20.600000381469727,20.6299991607666,19.844125747680664,40813046
2023-01-11,20.780000686645508,21.1200008392334,20.770000457763672,20.81999969482422,20.026887893676758,64529304
2023-01-12,20.850000381469727,20.899999618530273,20.65999984741211,20.68000030517578,19.892221450805664,47777789
2023-01-13,20.700000762939453,20.989999771118164,20.649999618530273,20.93000030517578,20.13269805908203,51529502
2023-01-16,20.920000076293945,21.100000381469727,20.850000381469727,20.969999313354492,20.171173095703125,60545144
2023-01-17,20.920000076293945,21.049999237060547,20.670000076293945,20.68000030517578,19.892221450805664,67700842
2023-01-18,20.729999542236328,20.81999969482422,20.65999984741211,20.700000762939453,19.911460876464844,42253375
2023-01-19,20.700000762939453,20.700000762939453,20.389999389648438,20.420000076293945,19.642126083374023,80667736
2023-01-20,20.530000686645508,21.030000686645508,20.450000762939453,21.030000686645508,20.22888946533203,123271384
2023-01-30,21.1200008392334,21.15999984741211,20.899999618530273,20.90999984741211,20.113460540771484,65850507
2023-01-31,20.559999465942383,20.899999618530273,20.559999465942383,20.790000915527344,19.998031616210938,67178890
2023-02-01,20.850000381469727,20.8799991607666,20.610000610351562,20.790000915527344,19.998031616210938,51426955
2023-02-02,20.799999237060547,21.020000457763672,20.649999618530273,20.950000762939453,20.15193748474121,58870814
2023-02-03,20.860000610351562,20.969999313354492,20.780000686645508,20.920000076293945,20.123079299926758,45238723
2023-02-06,20.81999969482422,21.010000228881836,20.739999771118164,20.979999542236328,20.1807918548584,38557113
2023-02-07,21.010000228881836,21.3799991607666,20.989999771118164,21.299999237060547,20.488601684570312,62851237
2023-02-08,21.299999237060547,21.469999313354492,21.270000457763672,21.3700008392334,20.555936813354492,38867157
2023-02-09,21.3700008392334,21.489999771118164,21.260000228881836,21.290000915527344,20.478984832763672,36975075
2023-02-10,21.299999237060547,21.329999923706055,21.09000015258789,21.209999084472656,20.40203094482422,28584682
2023-02-13,21.139999389648438,21.219999313354492,21.040000915527344,21.110000610351562,20.30584144592285,33515674
2023-02-14,21.1200008392334,21.200000762939453,21.049999237060547,21.15999984741211,20.35393524169922,25568128
2023-02-15,21.149999618530273,21.209999084472656,20.959999084472656,21.049999237060547,20.248125076293945,34634852
2023-02-16,21.020000457763672,21.149999618530273,20.81999969482422,20.950000762939453,20.15193748474121,49790837
2023-02-17,20.940000534057617,21.059999465942383,20.729999542236328,20.760000228881836,19.969173431396484,44943465
2023-02-20,20.729999542236328,21.239999771118164,20.729999542236328,21.18000030517578,20.3731746673584,51260603
2023-02-21,21.18000030517578,21.31999969482422,21.1200008392334,21.270000457763672,20.459747314453125,36978759
2023-02-22,21.270000457763672,21.329999923706055,21.139999389648438,21.139999389648438,20.334697723388672,24314623
2023-02-23,21.15999984741211,21.219999313354492,21.049999237060547,21.09000015258789,20.286603927612305,35605674
2023-02-24,21.040000915527344,21.1299991607666,21.0,21.020000457763672,20.219270706176758,41600147
2023-02-27,20.969999313354492,21.1299991607666,20.899999618530273,20.950000762939453,20.15193748474121,30654965
2023-02-28,21.0,21.200000762939453,20.940000534057617,21.15999984741211,20.35393524169922,37009183
2023-03-01,21.149999618530273,21.450000762939453,21.1200008392334,21.25,20.440507888793945,70093378
2023-03-02,21.15999984741211,21.270000457763672,21.049999237060547,21.239999771118164,20.430889129638672,56860764
2023-03-03,21.25,21.40999984741211,21.200000762939453,21.329999923706055,20.517459869384766,62429629
2023-03-06,21.3799991607666,21.469999313354492,21.200000762939453,21.260000228881836,20.45012664794922,62327407
2023-03-07,21.270000457763672,21.3799991607666,21.100000381469727,21.1299991607666,20.3250789642334,64587484
2023-03-08,21.059999465942383,21.1200008392334,20.850000381469727,20.959999084472656,20.16155433654785,68185012
2023-03-09,20.979999542236328,20.979999542236328,20.790000915527344,20.799999237060547,20.007648468017578,53323480
2023-03-10,20.709999084472656,20.850000381469727,20.709999084472656,20.75,19.95955467224121,48071143
2023-03-13,20.75,20.989999771118164,20.709999084472656,20.940000534057617,20.142316818237305,57281864
2023-03-14,20.920000076293945,21.149999618530273,20.8799991607666,21.06999969482422,20.267364501953125,72088673
2023-03-15,21.100000381469727,21.15999984741211,20.889999389648438,21.010000228881836,20.20965003967285,54304126
2023-03-16,20.959999084472656,21.299999237060547,20.90999984741211,21.209999084472656,20.40203094482422,81140240
2023-03-17,21.299999237060547,21.5,21.200000762939453,21.200000762939453,20.392414093017578,63824085
2023-03-20,21.18000030517578,21.360000610351562,20.920000076293945,20.950000762939453,20.15193748474121,49795580
2023-03-21,20.969999313354492,21.100000381469727,20.920000076293945,20.940000534057617,20.142316818237305,38445197
2023-03-22,21.149999618530273,21.219999313354492,20.920000076293945,20.969999313354492,20.171173095703125,49053426
2023-03-23,20.950000762939453,20.979999542236328,20.809999465942383,20.920000076293945,20.123079299926758,53213263
2023-03-24,20.920000076293945,20.989999771118164,20.729999542236328,20.780000686645508,19.988412857055664,62181759
2023-03-27,20.790000915527344,20.81999969482422,20.280000686645508,20.31999969482422,19.545934677124023,123232225
2023-03-28,20.3799991607666,20.3799991607666,20.020000457763672,20.18000030517578,19.41126823425293,129854130
2023-03-29,20.280000686645508,20.790000915527344,20.219999313354492,20.719999313354492,19.930696487426758,176296890
2023-03-30,20.649999618530273,21.260000228881836,20.649999618530273,21.219999313354492,20.411649703979492,159621891
2023-03-31,21.219999313354492,21.34000015258789,21.139999389648438,21.25,20.440507888793945,72290018
2023-04-03,21.200000762939453,21.25,21.079999923706055,21.100000381469727,20.296222686767578,41684038
2023-04-04,21.09000015258789,21.299999237060547,21.059999465942383,21.270000457763672,20.459747314453125,52356977
2023-04-06,21.239999771118164,21.280000686645508,21.110000610351562,21.200000762939453,20.392414093017578,24502746
2023-04-07,21.209999084472656,21.260000228881836,21.010000228881836,21.079999923706055,20.2769832611084,29018013
2023-04-10,21.18000030517578,21.290000915527344,21.09000015258789,21.239999771118164,20.430889129638672,32278514
2023-04-11,21.290000915527344,21.31999969482422,21.100000381469727,21.280000686645508,20.4693660736084,40730152
2023-04-12,21.299999237060547,21.489999771118164,21.219999313354492,21.399999618530273,20.584793090820312,41829940
2023-04-13,21.3700008392334,21.450000762939453,21.100000381469727,21.149999618530273,20.344316482543945,46973874
2023-04-14,21.209999084472656,21.3700008392334,21.18000030517578,21.209999084472656,20.40203094482422,38191401
2023-04-17,21.200000762939453,21.299999237060547,21.1299991607666,21.299999237060547,20.488601684570312,42052138
2023-04-18,21.299999237060547,21.360000610351562,21.170000076293945,21.260000228881836,20.45012664794922,41355933
2023-04-19,21.280000686645508,21.34000015258789,21.049999237060547,21.079999923706055,20.2769832611084,72376937
2023-04-20,21.09000015258789,21.170000076293945,20.979999542236328,21.1299991607666,20.3250789642334,47577894
2023-04-21,21.139999389648438,21.43000030517578,21.040000915527344,21.059999465942383,20.25774574279785,70033486
2023-04-24,21.149999618530273,21.239999771118164,20.989999771118164,21.030000686645508,20.22888946533203,47108007
2023-04-25,21.010000228881836,21.219999313354492,20.979999542236328,21.170000076293945,20.363555908203125,48418881
2023-04-26,21.18000030517578,21.3799991607666,21.139999389648438,21.18000030517578,20.3731746673584,45345100
2023-04-27,21.290000915527344,21.920000076293945,21.219999313354492,21.889999389648438,21.056127548217773,94561177
2023-04-28,21.81999969482422,21.959999084472656,21.6200008392334,21.8799991607666,21.0465087890625,66015641
2023-05-04,21.8799991607666,22.559999465942383,21.719999313354492,22.559999465942383,21.700605392456055,85629994
2023-05-05,22.420000076293945,22.420000076293945,22.059999465942383,22.100000381469727,21.258129119873047,61381674
2023-05-08,22.100000381469727,22.40999984741211,22.010000228881836,22.34000015258789,21.488985061645508,68970395
2023-05-09,22.270000457763672,23.09000015258789,22.219999313354492,22.75,21.88336753845215,97493818
2023-05-10,22.75,23.209999084472656,22.389999389648438,22.389999389648438,21.537080764770508,68545226
2023-05-11,22.530000686645508,23.030000686645508,22.420000076293945,22.799999237060547,21.931461334228516,53842282
2023-05-12,22.84000015258789,23.149999618530273,22.700000762939453,22.90999984741211,22.03727149963379,68203507
2023-05-15,22.799999237060547,23.010000228881836,22.709999084472656,23.0,22.123844146728516,53032288
2023-05-16,23.0,23.1299991607666,22.709999084472656,22.959999084472656,22.08536720275879,56416956
2023-05-17,22.979999542236328,23.1299991607666,22.809999465942383,22.8799991607666,22.00841522216797,45011722
2023-05-18,22.920000076293945,23.270000457763672,22.90999984741211,23.079999923706055,22.200796127319336,46870802
2023-05-19,23.010000228881836,23.079999923706055,22.809999465942383,22.81999969482422,21.950700759887695,36188627
2023-05-22,22.940000534057617,23.31999969482422,22.860000610351562,23.229999542236328,22.345081329345703,58294305
2023-05-23,23.239999771118164,23.329999923706055,23.040000915527344,23.040000915527344,22.162321090698242,33097802
2023-05-24,23.040000915527344,23.079999923706055,22.6299991607666,22.6299991607666,21.7679386138916,47676819
2023-05-25,22.6200008392334,22.799999237060547,22.520000457763672,22.700000762939453,21.83527183532715,36926960
2023-05-26,22.719999313354492,22.829999923706055,22.540000915527344,22.559999465942383,21.700605392456055,27560741
2023-05-29,22.6200008392334,22.93000030517578,22.610000610351562,22.889999389648438,22.018033981323242,40164380
2023-05-30,22.8799991607666,22.940000534057617,22.479999542236328,22.75,21.88336753845215,45108675
2023-05-31,22.610000610351562,22.639999389648438,22.139999389648438,22.510000228881836,21.652509689331055,72571854
2023-06-01,22.440000534057617,22.600000381469727,22.31999969482422,22.3799991607666,21.527462005615234,38815383
2023-06-02,22.479999542236328,22.489999771118164,22.260000228881836,22.329999923706055,21.479366302490234,39196216
2023-06-05,22.389999389648438,22.600000381469727,22.350000381469727,22.450000762939453,21.59479522705078,31618493
2023-06-06,22.450000762939453,22.56999969482422,22.270000457763672,22.31999969482422,21.46974754333496,28642997
2023-06-07,22.399999618530273,22.5,22.290000915527344,22.34000015258789,21.488985061645508,32193766
2023-06-08,22.389999389648438,22.68000030517578,22.350000381469727,22.65999984741211,21.796794891357422,28975656
2023-06-09,22.649999618530273,22.920000076293945,22.6299991607666,22.860000610351562,21.989177703857422,37542101
2023-06-12,22.84000015258789,22.8799991607666,22.3700008392334,22.3799991607666,21.527462005615234,48973114
2023-06-13,22.389999389648438,22.479999542236328,22.209999084472656,22.299999237060547,21.45050811767578,41725257
